unitid,isYr,instnm,addr,city,stabbr,zip,sector,iclevel,control,locale,ccbasic,efytotltall,efytotlmall,efytotlwall,efytotltugr,efytotlmugr,efytotlwugr,efytotltgra,efytotlmgra,efytotlwgra,relaffil,alloncam,roomcap,roomamt,boardamt,applcnm,applcnw,admssnm,admssnw,enrlm,enrlw,enrlt,applcn,admssn
100937,2016,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,35254,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,21. Baccalaureate Colleges--Arts & Sciences,1382.0,696.0,686.0,1382.0,696.0,686.0,,,,71. United Methodist,2. No,1597.0,,,1525.0,2197.0,818.0,983.0,166.0,162.0,328.0,3722.0,1801.0
101028,2016,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,2. Associate^s--Public Rural-serving Medium,2361.0,928.0,1433.0,2361.0,928.0,1433.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
101073,2016,Concordia College Alabama,1712 Broad Street,Selma,AL,36701,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,22. Baccalaureate Colleges--Diverse Fields,538.0,302.0,236.0,538.0,302.0,236.0,,,,68. Lutheran Church - Missouri Synod,2. No,550.0,2400.0,3300.0,278.0,361.0,87.0,64.0,64.0,38.0,102.0,639.0,151.0
101143,2016,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,32. Town: Distant,2. Associate^s--Public Rural-serving Medium,2645.0,1407.0,1238.0,2645.0,1407.0,1238.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
101161,2016,James H Faulkner State Community College,1900 US Hwy 31 S,Bay Minette,AL,36507-2698,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,32. Town: Distant,5. Associate^s--Public Suburban-serving Multicampus,6859.0,2589.0,4270.0,6859.0,2589.0,4270.0,,,,-2. Not applicable,2. No,465.0,,,,,,,,,,,
101189,2016,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,22. Baccalaureate Colleges--Diverse Fields,4316.0,1651.0,2665.0,3384.0,1277.0,2107.0,932.0,374.0,558.0,74. Churches of Christ,2. No,654.0,3400.0,3830.0,980.0,1466.0,474.0,636.0,168.0,144.0,312.0,2446.0,1110.0
101240,2016,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,13. City: Small,3. Associate^s--Public Rural-serving Large,7089.0,2822.0,4267.0,7089.0,2822.0,4267.0,,,,-2. Not applicable,2. No,110.0,,,,,,,,,,,
101286,2016,George C Wallace Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,2. Associate^s--Public Rural-serving Medium,6460.0,2353.0,4107.0,6460.0,2353.0,4107.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
101295,2016,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,32. Town: Distant,2. Associate^s--Public Rural-serving Medium,7132.0,2693.0,4439.0,7132.0,2693.0,4439.0,,,,-2. Not applicable,2. No,180.0,2600.0,2000.0,,,,,,,,,
101301,2016,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,32. Town: Distant,2. Associate^s--Public Rural-serving Medium,2671.0,922.0,1749.0,2671.0,922.0,1749.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
101435,2016,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,22. Baccalaureate Colleges--Diverse Fields,1311.0,645.0,666.0,1311.0,645.0,666.0,,,,71. United Methodist,2. No,627.0,,,1053.0,663.0,575.0,399.0,171.0,106.0,277.0,1716.0,974.0
101453,2016,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,"24. Theological seminaries, Bible colleges, and other faith-related institutions",100.0,95.0,5.0,60.0,57.0,3.0,40.0,38.0,2.0,74. Churches of Christ,2. No,38.0,3300.0,840.0,2.0,1.0,1.0,0.0,1.0,,1.0,3.0,1.0
101462,2016,J F Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,12. City: Midsize,1. Associate^s--Public Rural-serving Small,1459.0,652.0,807.0,1459.0,652.0,807.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
101471,2016,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,1. Associate^s--Public Rural-serving Small,759.0,602.0,157.0,759.0,602.0,157.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
101480,2016,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,"1. Public, 4-year or above",1. Four or more years,1. Public,13. City: Small,18. Master^s Colleges and Universities (larger programs),9886.0,4146.0,5740.0,8628.0,3678.0,4950.0,1258.0,468.0,790.0,-2. Not applicable,2. No,1780.0,3734.0,4620.0,2151.0,2828.0,1162.0,1481.0,593.0,727.0,1320.0,4979.0,2643.0
101499,2016,Jefferson Davis Community College,220 Alco Dr,Brewton,AL,36426,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,32. Town: Distant,1. Associate^s--Public Rural-serving Small,1628.0,770.0,858.0,1628.0,770.0,858.0,,,,-2. Not applicable,2. No,128.0,3000.0,,,,,,,,,,
101505,2016,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,12. City: Midsize,7. Associate^s--Public Urban-serving Multicampus,13591.0,5358.0,8233.0,13591.0,5358.0,8233.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
101514,2016,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,3. Associate^s--Public Rural-serving Large,15575.0,7206.0,8369.0,15575.0,7206.0,8369.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
101541,2016,Judson College,302 Bibb St,Marion,AL,36756,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,43. Rural: Remote,21. Baccalaureate Colleges--Arts & Sciences,474.0,13.0,461.0,474.0,13.0,461.0,,,,54. Baptist,2. No,248.0,5616.0,4362.0,0.0,417.0,,240.0,,86.0,86.0,417.0,240.0
101569,2016,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,Birmingham,AL,35221-1717,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,12. City: Midsize,7. Associate^s--Public Urban-serving Multicampus,4814.0,1987.0,2827.0,4814.0,1987.0,2827.0,,,,-2. Not applicable,2. No,120.0,3000.0,1760.0,,,,,,,,,
101587,2016,University of West Alabama,Station One,Livingston,AL,35470,"1. Public, 4-year or above",1. Four or more years,1. Public,43. Rural: Remote,18. Master^s Colleges and Universities (larger programs),5445.0,1568.0,3877.0,2273.0,1013.0,1260.0,3172.0,555.0,2617.0,-2. Not applicable,2. No,851.0,4040.0,2600.0,470.0,562.0,258.0,290.0,176.0,201.0,377.0,1032.0,548.0
101602,2016,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,1. Associate^s--Public Rural-serving Small,2396.0,1015.0,1381.0,2396.0,1015.0,1381.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
101648,2016,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,43. Rural: Remote,1. Associate^s--Public Rural-serving Small,475.0,376.0,99.0,475.0,376.0,99.0,,,,-2. Not applicable,1. Yes,500.0,,,632.0,217.0,428.0,118.0,212.0,63.0,275.0,849.0,546.0
101675,2016,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,22. Baccalaureate Colleges--Diverse Fields,2167.0,1104.0,1063.0,2167.0,1104.0,1063.0,,,,55. Christian Methodist Episcopal,2. No,910.0,4060.0,2982.0,,,,,,,,,
101693,2016,University of Mobile,5735 College Parkway Drive,Mobile,AL,36613-2842,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,41. Rural: Fringe,22. Baccalaureate Colleges--Diverse Fields,1804.0,612.0,1192.0,1653.0,586.0,1067.0,151.0,26.0,125.0,75. Southern Baptist,2. No,736.0,5400.0,4200.0,296.0,639.0,196.0,383.0,91.0,133.0,224.0,935.0,579.0
101709,2016,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,"1. Public, 4-year or above",1. Four or more years,1. Public,21. Suburb: Large,19. Master^s Colleges and Universities (medium programs),3318.0,1061.0,2257.0,2756.0,910.0,1846.0,562.0,151.0,411.0,-2. Not applicable,2. No,1340.0,6280.0,2700.0,685.0,1649.0,452.0,1075.0,165.0,312.0,477.0,2334.0,1527.0
101736,2016,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,13. City: Small,2. Associate^s--Public Rural-serving Medium,5105.0,2217.0,2888.0,5105.0,2217.0,2888.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
101879,2016,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,"1. Public, 4-year or above",1. Four or more years,1. Public,13. City: Small,18. Master^s Colleges and Universities (larger programs),8050.0,3278.0,4772.0,6807.0,2809.0,3998.0,1243.0,469.0,774.0,-2. Not applicable,2. No,1701.0,3100.0,4184.0,1695.0,2713.0,966.0,1491.0,457.0,739.0,1196.0,4408.0,2457.0
101897,2016,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,42. Rural: Distant,2. Associate^s--Public Rural-serving Medium,3635.0,1404.0,2231.0,3635.0,1404.0,2231.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
101912,2016,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,22. Baccalaureate Colleges--Diverse Fields,1930.0,820.0,1110.0,1874.0,796.0,1078.0,56.0,24.0,32.0,95. Seventh Day Adventist,2. No,1293.0,4692.0,4958.0,830.0,1347.0,401.0,652.0,161.0,230.0,391.0,2177.0,1053.0
101949,2016,Alabama Southern Community College,2800 South Alabama Avenue,Monroeville,AL,36460,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,1. Associate^s--Public Rural-serving Small,1880.0,768.0,1112.0,1880.0,768.0,1112.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
101994,2016,Reid State Technical College,100 and Hwy 83,Evergreen,AL,36401,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,1. Associate^s--Public Rural-serving Small,769.0,286.0,483.0,769.0,286.0,483.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
102030,2016,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,12. City: Midsize,7. Associate^s--Public Urban-serving Multicampus,5032.0,2045.0,2987.0,5032.0,2045.0,2987.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
102049,2016,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,19. Master^s Colleges and Universities (medium programs),5738.0,2122.0,3616.0,3282.0,1177.0,2105.0,2456.0,945.0,1511.0,54. Baptist,2. No,2315.0,5108.0,4722.0,1140.0,2306.0,1033.0,2116.0,297.0,619.0,916.0,3446.0,3149.0
102058,2016,Selma University,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,"24. Theological seminaries, Bible colleges, and other faith-related institutions",348.0,139.0,209.0,332.0,132.0,200.0,16.0,7.0,9.0,54. Baptist,2. No,106.0,,,,,,,,,,,
102067,2016,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,13. City: Small,3. Associate^s--Public Rural-serving Large,7386.0,3285.0,4101.0,7386.0,3285.0,4101.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
102076,2016,Snead State Community College,102 Elder Street,Boaz,AL,35957-0734,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,32. Town: Distant,2. Associate^s--Public Rural-serving Medium,3534.0,1363.0,2171.0,3534.0,1363.0,2171.0,,,,-2. Not applicable,2. No,116.0,2150.0,1037.0,,,,,,,,,
102094,2016,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,"1. Public, 4-year or above",1. Four or more years,1. Public,12. City: Midsize,16. Research Universities (high research activity),18882.0,7412.0,11470.0,13267.0,6049.0,7218.0,5615.0,1363.0,4252.0,-2. Not applicable,2. No,3365.0,3850.0,3490.0,2796.0,3384.0,2144.0,2831.0,937.0,1060.0,1997.0,6180.0,4975.0
102234,2016,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,20. Master^s Colleges and Universities (smaller programs),1589.0,650.0,939.0,1436.0,582.0,854.0,153.0,68.0,85.0,30. Roman Catholic,2. No,1147.0,6700.0,5990.0,2845.0,5689.0,1262.0,2453.0,137.0,255.0,392.0,8534.0,3715.0
102261,2016,Southeastern Bible College,2545 Valleydale Road,Birmingham,AL,35244-2083,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",182.0,109.0,73.0,182.0,109.0,73.0,,,,-2. Not applicable,2. No,98.0,2550.0,1700.0,12.0,6.0,12.0,6.0,10.0,5.0,15.0,18.0,18.0
102270,2016,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35401,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,21. Baccalaureate Colleges--Arts & Sciences,968.0,494.0,474.0,968.0,494.0,474.0,,,,66. Presbyterian Church (USA),2. No,461.0,3404.0,3990.0,1414.0,2911.0,552.0,1261.0,58.0,92.0,150.0,4325.0,1813.0
102298,2016,Talladega College,627 W Battle St,Talladega,AL,35160,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,21. Baccalaureate Colleges--Arts & Sciences,1092.0,570.0,522.0,1092.0,570.0,522.0,,,,76. United Church of Christ,2. No,683.0,,,,,,,,,,,
102313,2016,H Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,36108-3199,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,12. City: Midsize,1. Associate^s--Public Rural-serving Small,2114.0,1085.0,1029.0,2114.0,1085.0,1029.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
102368,2016,Troy University,University Avenue,Troy,AL,36082-0001,"1. Public, 4-year or above",1. Four or more years,1. Public,33. Town: Remote,18. Master^s Colleges and Universities (larger programs),22508.0,8721.0,13787.0,17375.0,7047.0,10328.0,5133.0,1674.0,3459.0,-2. Not applicable,2. No,2406.0,3040.0,3488.0,2505.0,3447.0,2281.0,3150.0,830.0,1130.0,1960.0,5952.0,5431.0
102377,2016,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,22. Baccalaureate Colleges--Diverse Fields,3172.0,1316.0,1856.0,2601.0,1119.0,1482.0,571.0,197.0,374.0,-2. Not applicable,2. No,1806.0,4300.0,5020.0,3606.0,6736.0,1704.0,3466.0,222.0,429.0,652.0,10342.0,5170.0
102395,2016,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,32. Other special-focus institutions,746.0,531.0,215.0,270.0,212.0,58.0,476.0,319.0,157.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
102429,2016,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,32. Town: Distant,2. Associate^s--Public Rural-serving Medium,5453.0,2201.0,3252.0,5453.0,2201.0,3252.0,,,,-2. Not applicable,2. No,30.0,1300.0,,,,,,,,,,
102553,2016,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,18. Master^s Colleges and Universities (larger programs),26013.0,10797.0,15216.0,24754.0,10385.0,14369.0,1259.0,412.0,847.0,-2. Not applicable,2. No,977.0,6650.0,3950.0,1543.0,2083.0,1266.0,1738.0,776.0,968.0,1744.0,3626.0,3004.0
102580,2016,Alaska Bible College,248 E Elmwood,Palmer,AK,99645,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,-3,42.0,27.0,15.0,42.0,27.0,15.0,,,,88. Undenominational,2. No,16.0,,,,,,,,,,,
102614,2016,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,AK,99775-7500,"1. Public, 4-year or above",1. Four or more years,1. Public,23. Suburb: Small,16. Research Universities (high research activity),14456.0,5980.0,8476.0,13045.0,5384.0,7661.0,1411.0,596.0,815.0,-2. Not applicable,2. No,1705.0,4140.0,4390.0,750.0,807.0,557.0,587.0,392.0,383.0,775.0,1557.0,1144.0
102632,2016,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,"1. Public, 4-year or above",1. Four or more years,1. Public,33. Town: Remote,20. Master^s Colleges and Universities (smaller programs),5357.0,1858.0,3499.0,4830.0,1709.0,3121.0,527.0,149.0,378.0,-2. Not applicable,2. No,377.0,5200.0,4000.0,136.0,248.0,73.0,115.0,59.0,103.0,162.0,384.0,188.0
102669,2016,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,20. Master^s Colleges and Universities (smaller programs),641.0,219.0,422.0,348.0,117.0,231.0,293.0,102.0,191.0,71. United Methodist,2. No,165.0,,,141.0,333.0,89.0,172.0,15.0,26.0,41.0,474.0,261.0
103778,2016,Thunderbird School of Global Management,1 Global Place,Glendale,AZ,85306-6000,"1. Public, 4-year or above",1. Four or more years,1. Public,21. Suburb: Large,29. Schools of business and management,455.0,308.0,147.0,,,,455.0,308.0,147.0,-2. Not applicable,-2. Not applicable,292.0,2470.0,1390.0,,,,,,,,,
103787,2016,American Indian College Inc,10020 N 15th Ave,Phoenix,AZ,85021,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,22. Baccalaureate Colleges--Diverse Fields,,,,,,,,,,,,,,,,,,,,,,,
103945,2016,CollegeAmerica-Flagstaff,399 Malpais,Flagstaff,AZ,86001,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,10. Associate^s--Private For-profit,190.0,35.0,155.0,190.0,35.0,155.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
104151,2016,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,"1. Public, 4-year or above",1. Four or more years,1. Public,12. City: Midsize,15. Research Universities (very high research activity),57350.0,32983.0,24367.0,45594.0,25922.0,19672.0,11756.0,7061.0,4695.0,-2. Not applicable,2. No,10073.0,6786.0,4600.0,13514.0,11250.0,10961.0,9470.0,4569.0,3661.0,8230.0,24764.0,20431.0
104160,2016,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,13. City: Small,3. Associate^s--Public Rural-serving Large,11766.0,5408.0,6358.0,11766.0,5408.0,6358.0,,,,-2. Not applicable,2. No,337.0,2240.0,4224.0,,,,,,,,,
104179,2016,University of Arizona,1401 E University,Tucson,AZ,85721-0066,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,15. Research Universities (very high research activity),46761.0,22662.0,24099.0,36246.0,17692.0,18554.0,10515.0,4970.0,5545.0,-2. Not applicable,2. No,7266.0,7300.0,4000.0,16474.0,19692.0,12759.0,15674.0,3509.0,4244.0,7753.0,36166.0,28433.0
104346,2016,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,5. Associate^s--Public Suburban-serving Multicampus,10231.0,4166.0,6065.0,10231.0,4166.0,6065.0,,,,-2. Not applicable,2. No,300.0,3100.0,3800.0,,,,,,,,,
104425,2016,Cochise County Community College District,4190 W Highway 80,Douglas,AZ,85607-6190,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,42. Rural: Distant,3. Associate^s--Public Rural-serving Large,11491.0,7256.0,4235.0,11491.0,7256.0,4235.0,,,,-2. Not applicable,2. No,184.0,,,,,,,,,,,
104577,2016,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,33. Town: Remote,3. Associate^s--Public Rural-serving Large,8139.0,3792.0,4347.0,8139.0,3792.0,4347.0,,,,-2. Not applicable,2. No,420.0,,,,,,,,,,,
104586,2016,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,41. Rural: Fringe,22. Baccalaureate Colleges--Diverse Fields,2425.0,1882.0,543.0,2356.0,1825.0,531.0,69.0,57.0,12.0,-2. Not applicable,2. No,1188.0,5700.0,4528.0,1579.0,551.0,1203.0,423.0,443.0,161.0,604.0,2130.0,1626.0
104665,2016,Frank Lloyd Wright School of Architecture,12621 N. Frank Lloyd Wright Blvd,Scottsdale,AZ,85259,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,41. Rural: Fringe,"30. Schools of art, music, and design",21.0,17.0,4.0,,,,21.0,17.0,4.0,-2. Not applicable,-2. Not applicable,30.0,,,,,,,,,,,
104708,2016,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,7. Associate^s--Public Urban-serving Multicampus,27947.0,12805.0,15142.0,27947.0,12805.0,15142.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
105145,2016,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,7. Associate^s--Public Urban-serving Multicampus,8495.0,3580.0,4915.0,8495.0,3580.0,4915.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
