mockgpa,cumgpa,fallgpa,spgpa,age,classyr,gender,major,hall,isFA
1.4299999,2.1950002,2.1700001,2.22,230,SY 2,Female,English,,1
2.03,2.52,2.45,2.5899999,232,TY 3,Female,English,,0
2.25,2.3449998,2.3699999,2.3199999,238,TY 3,Male,Chemistry,,0
3.04,3.05,3.0999999,3,233,TY 3,Male,Math,,0
1.51,1.96,2.49,1.4299999,236,SY 2,Male,English,,1
3.1900001,3.2750001,3.5999999,2.95,229,SY 2,Male,Chemistry,Senate Hall,1
2.77,3.115,3.03,3.2,221,YR 1,Female,Chemistry,,0
1.95,2.2,2.22,2.1800001,253,FY 5,Male,Chemistry,,1
2.8900001,3.3699999,3.3199999,3.4200001,238,TY 3,Female,Math,,1
3.52,.46999997,.41999999,.51999998,225,YR 1,Female,Geography,,1
3,3.5,3,4,265,FY 4,Male,History,State Hall,0
2.52,2.645,2.52,2.77,229,SY 2,Male,Math,,0
3.99,2.3,3.5899999,1.01,240,FY 4,Female,Math,Govs Hall,1
3.3299999,3.115,3.1800001,3.05,238,TY 3,Female,English,Memorial Hall,1
1.9400001,2.2800002,2.1600001,2.4000001,235,TY 3,Female,Chemistry,,0
3.1600001,3.28,3.24,3.3199999,237,TY 3,Female,Chemistry,,0
1.49,3.4949999,3.5,3.49,226,SY 2,Male,History,,1
3.02,2.9250002,2.95,2.9000001,219,YR 1,Male,English,Govs Hall,1
2.22,2.9000001,2.6700001,3.1300001,217,YR 1,Female,Math,,1
3.54,3.1199999,3.3900001,2.8499999,227,SY 2,Female,English,,0
1.96,3.8499999,3.77,3.9300001,232,TY 3,Female,History,Senate Hall,1
1.5,2.7649999,3.52,2.01,250,FY 5,Female,English,,1
3.05,3.3499999,3.22,3.48,240,FY 4,Male,Chemistry,Govs Hall,1
2.01,2.4499998,2.54,2.3599999,236,TY 3,Male,Math,,0
.46000001,3.7150002,3.4300001,4,224,YR 1,Female,Math,,1
3.8299999,3.6399999,3.8,3.48,230,SY 2,Female,History,,1
3.5,3.575,3.6500001,3.5,226,SY 2,Male,Math,,1
3.54,3.4749999,3.4200001,3.53,236,TY 3,Male,Chemistry,,1
3.51,1.255,.43000001,2.0799999,231,SY 2,Female,English,,1
2.1500001,2.7,2.5,2.9000001,233,SY 2,Male,Geography,,1
2.0799999,2.8050001,2.6600001,2.95,245,FY 5,Female,Chemistry,,0
2.22,2.6800001,2.7,2.6600001,218,YR 1,Male,Chemistry,,0
3.4200001,3.605,3.6199999,3.5899999,225,YR 1,Male,English,,1
1.54,2.2449999,2.4400001,2.05,227,SY 2,Female,Math,,1
3.52,1.375,.44999999,2.3,204,YR 1,Female,Math,,1
3,4,4,4,254,FY 4,Female,Geography,Govs Hall,0
3.6800001,3.4850001,3.6400001,3.3299999,228,SY 2,Female,Chemistry,Lakeshore Hall,0
3.02,3.1300001,3.23,3.03,227,SY 2,Male,Math,Senate Hall,0
1.99,2.155,2.23,2.0799999,236,TY 3,Female,Geography,,1
2.1300001,2.5349998,2.5899999,2.48,242,FY 4,Female,Math,,1
4,1.995,2,1.99,234,TY 3,Male,Math,,1
3.1199999,3.51,3.3699999,3.6500001,258,FY 5,Male,Dance,,1
3,3.04,2.8699999,3.21,238,TY 3,Male,Math,,1
1.29,2.22,2.45,1.99,212,YR 1,Female,Chemistry,,1
3.51,2.5250001,3.55,1.5,235,SY 2,Female,Geography,,1
1.54,3.26,2.52,4,221,YR 1,Female,English,,1
3.49,3.4000001,3.3499999,3.45,227,SY 2,Male,English,,0
3.9400001,3.615,3.76,3.47,234,TY 3,Female,Math,,1
1.5,2.4450002,2.51,2.3800001,231,SY 2,Female,History,,1
4,3,3,3,252,FY 5,Female,Chemistry,,0
1.98,2.6300001,2.5899999,2.6700001,234,SY 2,Male,Geography,,1
3.0599999,3.51,3.48,3.54,215,YR 1,Male,History,,1
4,4,4,4,238,TY 3,Male,Math,Honors Hall,0
2.6099999,3.7350001,3.97,3.5,233,TY 3,Male,History,Center Hall,1
3.1300001,3.0050001,2.8499999,3.1600001,224,YR 1,Male,English,South Hall,0
3.0799999,3.3800001,3.3699999,3.3900001,225,YR 1,Male,English,,0
3.5799999,3.7350001,3.6900001,3.78,236,TY 3,Male,Math,Honors Hall,0
3.05,3.3899999,3.45,3.3299999,238,SY 2,Female,Chemistry,,0
2.0599999,2.4000001,2.6099999,2.1900001,265,FY 5,Female,Geography,,1
1.95,2.54,2.5699999,2.51,231,SY 2,Male,Chemistry,,0
1.51,2.23,2.48,1.98,257,FY 5,Female,Math,,1
3.02,2.8150001,3.0899999,2.54,226,SY 2,Male,History,,0
1.54,2.0150001,3.48,.55000001,235,TY 3,Female,Chemistry,,1
2.1099999,2.4200001,2.46,2.3800001,235,TY 3,Male,Math,,1
1.96,2.415,2.3299999,2.5,233,TY 3,Female,Math,,0
1.9299999,2.5,2.47,2.53,238,TY 3,Male,English,,1
3.3399999,2.9949999,2.99,3,226,SY 2,Female,Math,Honors Hall,1
3.7,3.835,3.71,3.96,237,TY 3,Female,English,South Hall,1
1.15,2.0250001,1.99,2.0599999,249,FY 5,Male,Math,,1
3.3,3.885,3.79,3.98,239,TY 3,Female,English,,0
1.15,3.95,3.9200001,3.98,253,FY 5,Male,Chemistry,,0
2.1500001,2.9650002,2.79,3.1400001,225,YR 1,Male,Math,,1
3.51,2.8050001,3.46,2.1500001,258,FY 5,Male,Math,,1
2.3,3.4749999,3.79,3.1600001,234,TY 3,Male,Math,Memorial Hall,1
3.0599999,3.125,3.1600001,3.0899999,234,TY 3,Female,Math,,0
1.49,2.3,2.6099999,1.99,247,FY 4,Female,Math,,1
3.0999999,3.0549998,3.0599999,3.05,239,FY 4,Female,Math,,0
3.97,3.71,3.8,3.6199999,227,SY 2,Male,Math,Senate Hall,1
1.95,2.3499999,2.4200001,2.28,227,SY 2,Male,Math,,1
3.0899999,2.8499999,3.04,2.6600001,229,SY 2,Male,Math,Alumni Hall,1
1.5599999,2.78,2.0599999,3.5,216,YR 1,Male,Geography,,1
4,3,3,3,239,TY 3,Female,Math,,1
4,3,3,3,265,FY 5,Female,English,Alumni Hall,1
1.51,4,4,4,225,YR 1,Male,Math,,1
2.5,2.5,1.5,3.5,263,FY 5,Female,Math,,0
3.8299999,3.5250001,3.5899999,3.46,223,YR 1,Male,Math,,0
4,2.5,3,2,242,FY 4,Female,Math,South Hall,1
3.99,3.655,3.74,3.5699999,220,YR 1,Female,History,,0
3.0599999,3.25,3.3,3.2,223,YR 1,Male,History,,1
2.02,2.3,2.05,2.55,222,YR 1,Female,Chemistry,,1
3.98,3.8399999,3.8499999,3.8299999,243,FY 4,Male,Chemistry,Lakeshore Hall,0
4,3.7049999,4,3.4100001,239,FY 4,Female,History,,1
1.98,1.745,2.02,1.47,224,YR 1,Male,English,,0
2.1300001,2.3499999,2.53,2.1700001,208,YR 1,Female,English,,0
2.23,2.4749999,2.27,2.6800001,226,SY 2,Male,Geography,,0
3.96,3.5349998,3.5,3.5699999,237,TY 3,Male,Chemistry,Senate Hall,1
3.01,3.0599999,3,3.1199999,233,TY 3,Female,Chemistry,Lakeshore Hall,0
4,4,4,4,242,FY 4,Female,Math,,1
1.9400001,2.5350001,2.4300001,2.6400001,230,SY 2,Female,Geography,,0
2.05,2.4949999,2.53,2.46,258,FY 5,Male,Geography,,1
3.02,3.345,3.4300001,3.26,227,SY 2,Female,Chemistry,,1
3,4,4,4,254,FY 5,Female,Math,,0
1.99,2.21,2.3800001,2.04,228,SY 2,Male,Chemistry,,1
2.04,2.5550001,2.6700001,2.4400001,221,YR 1,Male,Geography,,0
2.5,3.4749999,3.46,3.49,213,YR 1,Male,Geography,,1
3.98,3.02,3.96,2.0799999,223,YR 1,Female,English,Alumni Hall,1
3.0899999,3.2750001,3.28,3.27,227,SY 2,Male,Math,,1
4,3,4,2,238,TY 3,Female,Math,,1
3.5599999,3.27,2.54,4,238,TY 3,Male,Chemistry,,1
3.1700001,3.0599999,2.99,3.1300001,233,TY 3,Male,Geography,,1
2.1199999,2.23,2.3699999,2.0899999,217,YR 1,Female,Geography,,0
4,4,4,4,259,FY 5,Male,Geography,,1
2.54,2.9850001,3.46,2.51,216,YR 1,Male,Math,,1
1.95,2.4250002,2.4300001,2.4200001,244,FY 4,Male,English,,0
3.3399999,3.4650002,3.4200001,3.51,224,YR 1,Female,English,South Hall,0
3.05,3.2350001,3.29,3.1800001,233,TY 3,Male,Math,,1
4,4,4,4,243,FY 4,Male,English,Honors Hall,1
2.95,3.105,3.28,2.9300001,237,TY 3,Female,Math,,1
1.9,2.5749998,2.5599999,2.5899999,245,FY 5,Male,English,,1
2.97,3.4899998,3.3699999,3.6099999,216,YR 1,Male,Chemistry,,1
4,3.72,3.4400001,4,224,YR 1,Male,Geography,,1
2.52,3.52,3.53,3.51,254,FY 5,Male,Dance,,1
3.5,3.3699999,3.4300001,3.3099999,234,TY 3,Male,Math,,0
3.03,3.0999999,3.0999999,3.0999999,231,YR 1,Male,Math,Govs Hall,1
4,3.5250001,3.6600001,3.3900001,261,FY 5,Male,Math,,1
2,4,4,4,262,FY 5,Male,Chemistry,,0
1.98,2.45,2.6900001,2.21,212,YR 1,Male,Chemistry,,0
3.99,2.6500001,3.96,1.34,227,SY 2,Male,English,,0
3.71,3.175,3.3399999,3.01,235,SY 2,Male,History,Senate Hall,1
3.6900001,3.1199999,3.75,2.49,229,SY 2,Female,Geography,,1
3.03,2.9649999,3.0699999,2.8599999,236,TY 3,Male,History,State Hall,0
1.96,2.905,2.2,3.6099999,229,SY 2,Female,Math,,0
3.6099999,2.98,3.55,2.4100001,229,SY 2,Male,Math,,1
4,4,4,4,264,FY 5,Male,Math,,1
2.3900001,1.8050001,2.1800001,1.4299999,214,YR 1,Male,Chemistry,,1
3.96,3.48,3.6400001,3.3199999,218,YR 1,Male,Geography,Senate Hall,1
3.99,2.7350001,3.97,1.5,234,TY 3,Female,Chemistry,,0
3.3900001,3.4100001,3.4400001,3.3800001,225,YR 1,Female,Chemistry,Alumni Hall,1
1.91,2.4349999,2.3800001,2.49,216,YR 1,Female,Math,,1
4,3.7550001,4,3.51,234,TY 3,Female,Chemistry,State Hall,1
1.13,3.7350001,3.47,4,216,YR 1,Male,Math,,1
2.97,2.9400001,2.9400001,2.9400001,223,YR 1,Female,Math,Senate Hall,0
1.41,2.27,2.03,2.51,214,YR 1,Female,Chemistry,,0
1.97,2.4850001,2.4400001,2.53,243,FY 4,Female,Math,,1
1.9,2.46,2.3800001,2.54,242,FY 4,Male,Math,,1
4,3.5,3,4,246,FY 4,Female,English,,1
1.97,2.355,2.28,2.4300001,233,TY 3,Male,Math,,1
1.99,2.605,2.7,2.51,222,YR 1,Female,Chemistry,,1
1.46,1.255,1.95,.56,248,FY 4,Male,Dance,,1
3.97,3.7750001,3.9200001,3.6300001,249,FY 4,Male,Math,,0
3.45,3.01,2.5,3.52,230,SY 2,Male,Math,,1
2.02,2.7049999,2.6400001,2.77,230,SY 2,Female,Math,,1
3.8399999,3.7150002,3.55,3.8800001,231,SY 2,Male,English,,0
2.03,2.7049999,2.6300001,2.78,218,YR 1,Female,History,,0
2.97,3.1949999,3.0599999,3.3299999,251,FY 4,Male,Geography,,1
1.96,2.7049999,2.6199999,2.79,223,YR 1,Female,English,,0
3.49,1.035,.47999999,1.59,233,TY 3,Female,History,,1
3.01,3.2649999,3.1700001,3.3599999,224,YR 1,Female,Math,South Hall,1
3,3.5,3,4,238,TY 3,Female,Dance,State Hall,0
